customer_id,name,email,region,join_date,customer_type
C0088,Chen Nkosi,liam.brown1@outlook.com,West,2024-08-17,New
C0089,Nadia Singh,amara.nkosi98@outlook.com,Central,2024-07-21,Returning
C0090,Omar Garcia,noah.davis12@yahoo.com,South,2025-03-21,New
C0091,Ethan Garcia,zara.ali72@hotmail.com,West,2025-01-26,Returning
C0092,Noah Martinez,arjun.gupta12@outlook.com,Central,2023-02-12,Returning
C0093,Arjun Zhang,emma.martinez77@outlook.com,South,2024-04-05,Returning
C0094,Nadia Zhang,omar.hassan2@outlook.com,South,2025-04-09,New
C0095,James Brown,mei.zhang11@yahoo.com,West,2024-08-08,New
C0096,Liam Patel,carlos.lopez22@hotmail.com,East,2024-10-29,New
C0097,Zara Sharma,nadia.cohen35@outlook.com,West,2023-07-12,Returning
C0098,Layla Lee,ethan.lee19@gmail.com,East,2023-11-26,New
C0099,Liam Okonkwo,layla.okonkwo36@hotmail.com,North,2024-09-11,New
C0100,Liam Sharma,vikram.singh10@outlook.com,West,2024-05-02,New
C0101,Priya Johnson,aisha.sharma32@hotmail.com,East,2024-05-28,Returning
C0102,Liam Patel,rahul.johnson26@hotmail.com,Central,2023-06-04,New
C0103,Rahul Ali,priya.patel39@gmail.com,South,2023-03-05,New
C0104,Priya Cohen,james.williams43@hotmail.com,North,2024-04-06,Returning
C0105,Liam Nkosi,fatima.khan43@hotmail.com,West,2023-04-16,New
C0106,Carlos Garcia,chen.wang84@yahoo.com,East,2025-04-10,Returning
C0107,Ethan Khan,sofia.garcia78@yahoo.com,Central,2025-05-07,Returning
C0108,Layla Okonkwo,liam.brown23@hotmail.com,East,2023-12-18,New
C0109,Carlos Brown,amara.nkosi38@hotmail.com,West,2025-01-01,Returning
C0110,Carlos Hassan,noah.davis32@outlook.com,East,2023-03-28,New
C0111,Sofia Williams,zara.ali51@outlook.com,West,2024-05-31,Returning
C0112,James Hassan,arjun.gupta73@yahoo.com,East,2024-10-23,New
C0113,Arjun Hassan,emma.martinez70@yahoo.com,South,2023-06-26,Returning
C0114,Omar Zhang,omar.hassan71@gmail.com,West,2023-02-10,New
C0115,Rahul Williams,mei.zhang60@yahoo.com,West,2023-09-11,New
C0116,Rahul Martinez,carlos.lopez38@gmail.com,North,2024-12-25,New
C0117,Zara Williams,nadia.cohen53@hotmail.com,South,2024-03-24,New
C0118,Liam Garcia,ethan.lee39@yahoo.com,West,2024-03-25,Returning
C0119,Sofia Lee,layla.okonkwo20@hotmail.com,Central,2024-06-20,New
C0120,Mei Khan,vikram.singh10@hotmail.com,East,2024-06-19,New
C0121,Omar Wang,aisha.sharma62@hotmail.com,Central,2024-09-16,New
C0122,Amara Zhang,rahul.johnson89@hotmail.com,East,2023-06-12,New
C0123,Liam Patel,priya.patel47@gmail.com,East,2024-01-08,Returning
C0124,Mei Lee,james.williams32@outlook.com,North,2024-01-17,New
C0125,James Johnson,fatima.khan79@gmail.com,West,2023-10-17,Returning
C0126,Ethan Sharma,chen.wang83@hotmail.com,East,2024-02-01,New
C0127,Priya Brown,sofia.garcia43@hotmail.com,North,2024-02-23,Returning
C0128,Chen Hassan,liam.brown13@outlook.com,Central,2025-03-04,Returning
C0129,Carlos Lopez,amara.nkosi96@yahoo.com,North,2023-12-13,Returning
C0130,Sofia Martinez,noah.davis51@hotmail.com,Central,2024-11-26,Returning
C0131,Rahul Wang,zara.ali76@yahoo.com,West,2024-09-04,New
C0132,Emma Sharma,arjun.gupta4@hotmail.com,East,2023-02-23,Returning
C0133,Emma Nkosi,emma.martinez54@gmail.com,South,2025-03-19,Returning
C0134,Mei Davis,omar.hassan94@yahoo.com,Central,2024-10-08,Returning
C0135,Omar Lee,mei.zhang44@hotmail.com,East,2024-10-24,New
C0136,Carlos Khan,carlos.lopez67@hotmail.com,South,2023-12-09,New
C0137,Sofia Davis,nadia.cohen13@hotmail.com,South,2023-03-09,New
C0138,Sofia Johnson,ethan.lee58@outlook.com,Central,2023-12-04,Returning
C0139,Layla Lee,layla.okonkwo6@gmail.com,East,2023-04-07,Returning
C0140,Rahul Ali,,South,2024-07-25,Returning
C0141,Rahul Johnson,aisha.sharma14@yahoo.com,North,2024-11-25,Returning
C0142,Layla Lopez,rahul.johnson95@yahoo.com,North,2024-01-31,New
C0143,Nadia Cohen,priya.patel71@yahoo.com,East,2023-10-18,Returning
C0144,Chen Johnson,james.williams55@hotmail.com,West,2023-09-16,New
C0145,Nadia Patel,fatima.khan52@yahoo.com,North,2025-01-11,Returning
C0146,Chen Patel,chen.wang85@hotmail.com,Central,2025-05-22,Returning
C0147,Vikram Patel,sofia.garcia95@yahoo.com,East,2024-11-03,Returning
C0148,Liam Martinez,liam.brown55@hotmail.com,South,2024-09-09,Returning
C0149,James Okonkwo,,North,2025-06-13,New
C0150,Liam Okonkwo,noah.davis36@gmail.com,East,2023-06-03,Returning
C0151,Vikram Johnson,zara.ali69@yahoo.com,East,2023-12-08,New
C0152,Vikram Patel,arjun.gupta26@hotmail.com,West,2023-03-25,Returning
C0153,Omar Okonkwo,emma.martinez86@hotmail.com,South,2024-08-19,New
C0154,Layla Cohen,omar.hassan82@outlook.com,South,2024-11-10,Returning
C0155,Zara Nkosi,mei.zhang79@hotmail.com,South,2023-05-25,New
C0156,Sofia Ali,carlos.lopez45@outlook.com,Central,2023-12-25,Returning
C0157,Liam Nkosi,nadia.cohen80@yahoo.com,East,2023-11-14,Returning
C0158,Emma Khan,ethan.lee91@outlook.com,Central,2024-11-02,New
C0159,Noah Zhang,layla.okonkwo76@gmail.com,Central,2024-12-16,New
C0160,Zara Patel,vikram.singh41@gmail.com,East,2024-11-09,New
C0161,Aisha Zhang,aisha.sharma15@yahoo.com,South,2024-02-06,New
C0162,Vikram Okonkwo,rahul.johnson19@hotmail.com,East,2023-05-13,Returning
C0163,James Patel,priya.patel18@hotmail.com,West,2024-09-01,Returning
C0164,Ethan Garcia,james.williams63@yahoo.com,East,2024-12-26,Returning
C0165,Nadia Nkosi,fatima.khan63@outlook.com,East,2023-03-28,New
C0166,Fatima Gupta,chen.wang41@hotmail.com,North,2023-11-14,New
C0167,Priya Brown,sofia.garcia46@gmail.com,West,2024-07-26,Returning
C0168,Arjun Davis,liam.brown25@hotmail.com,North,2024-01-21,Returning
C0169,Chen Zhang,amara.nkosi65@hotmail.com,South,2024-10-20,New
C0170,Ethan Davis,noah.davis63@hotmail.com,South,2025-03-21,New
C0171,Vikram Cohen,zara.ali57@hotmail.com,West,2023-12-03,Returning
C0172,Aisha Lee,arjun.gupta73@gmail.com,Central,2025-04-12,Returning
C0173,Noah Williams,emma.martinez29@outlook.com,East,2023-05-11,Returning
C0174,Fatima Nkosi,,North,2024-11-17,Returning
C0175,James Williams,mei.zhang37@yahoo.com,West,2024-12-20,Returning
C0176,Ethan Khan,carlos.lopez73@hotmail.com,North,2025-04-28,New
C0177,Amara Davis,nadia.cohen15@gmail.com,East,2025-01-26,New
C0178,Vikram Garcia,ethan.lee70@outlook.com,Central,2024-12-02,Returning
C0179,Zara Garcia,layla.okonkwo97@gmail.com,North,2024-06-23,Returning
C0180,Amara Cohen,vikram.singh57@yahoo.com,West,2023-04-06,New
C0181,Carlos Nkosi,aisha.sharma14@yahoo.com,East,2024-10-23,New
C0182,Rahul Patel,rahul.johnson5@hotmail.com,East,2024-11-17,Returning
C0183,Omar Nkosi,priya.patel12@hotmail.com,Central,2024-03-09,New
C0184,Rahul Sharma,james.williams16@yahoo.com,West,2024-06-04,New
C0185,Zara Khan,fatima.khan95@outlook.com,East,2024-01-06,Returning
C0186,Amara Wang,chen.wang79@hotmail.com,North,2023-01-19,Returning
C0187,Mei Lee,sofia.garcia18@yahoo.com,South,2024-01-07,Returning
C0188,Omar Lee,liam.brown8@outlook.com,West,2023-11-13,Returning
C0189,Aisha Williams,amara.nkosi77@yahoo.com,North,2023-07-04,New
C0190,Priya Khan,noah.davis91@outlook.com,Central,2023-08-08,New
C0191,Ethan Johnson,zara.ali35@gmail.com,Central,2023-12-16,Returning
C0192,Arjun Okonkwo,arjun.gupta97@hotmail.com,East,2025-02-23,New
C0193,Ethan Khan,emma.martinez36@yahoo.com,Central,2024-05-12,Returning
C0194,Omar Khan,omar.hassan17@yahoo.com,South,2023-07-16,Returning
C0195,Rahul Davis,mei.zhang42@yahoo.com,North,2023-08-20,Returning
C0196,Arjun Johnson,carlos.lopez87@hotmail.com,West,2023-05-21,Returning
C0197,Arjun Garcia,nadia.cohen74@outlook.com,East,2023-06-08,New
C0198,Liam Williams,ethan.lee49@hotmail.com,West,2023-03-21,Returning
C0199,Arjun Lee,layla.okonkwo99@gmail.com,North,2023-10-30,New
C0200,Omar Singh,vikram.singh96@outlook.com,South,2025-05-14,New
C0201,Fatima Brown,aisha.sharma48@hotmail.com,North,2025-03-18,Returning
C0202,Chen Wang,rahul.johnson42@gmail.com,North,2023-04-14,Returning
C0203,Omar Sharma,priya.patel94@gmail.com,East,2024-06-03,New
C0204,Chen Ali,james.williams59@outlook.com,West,2025-02-28,Returning
C0205,Omar Brown,fatima.khan69@hotmail.com,North,2024-07-06,Returning
C0206,Amara Wang,chen.wang55@yahoo.com,North,2025-05-05,Returning
C0207,James Martinez,sofia.garcia42@outlook.com,South,2025-01-26,New
C0208,Rahul Lopez,liam.brown74@yahoo.com,Central,2025-06-23,New
C0209,Liam Garcia,amara.nkosi63@outlook.com,South,2024-06-23,New
C0210,Mei Gupta,noah.davis98@gmail.com,West,2023-02-08,Returning
C0211,Noah Brown,,West,2024-11-08,Returning
C0212,Liam Sharma,arjun.gupta59@gmail.com,East,2023-12-11,Returning
C0213,Sofia Martinez,emma.martinez21@hotmail.com,Central,2025-06-16,Returning
C0214,Zara Nkosi,omar.hassan55@yahoo.com,West,2025-02-23,New
C0215,Priya Nkosi,mei.zhang17@outlook.com,Central,2024-09-24,New
C0216,Arjun Cohen,carlos.lopez36@gmail.com,South,2023-05-15,Returning
C0217,Emma Lee,nadia.cohen33@gmail.com,West,2024-09-03,New
C0218,Zara Sharma,ethan.lee84@yahoo.com,North,2024-01-21,New
C0219,James Nkosi,layla.okonkwo81@outlook.com,West,2023-06-07,New
C0220,Chen Okonkwo,vikram.singh97@yahoo.com,Central,2023-06-16,New
C0221,Amara Johnson,aisha.sharma12@gmail.com,West,2023-07-05,Returning
C0222,James Singh,,East,2025-05-01,Returning
C0223,Omar Gupta,priya.patel17@yahoo.com,North,2024-12-10,Returning
C0224,Zara Hassan,james.williams57@gmail.com,East,2025-02-28,New
C0225,Vikram Cohen,,South,2024-10-01,New
C0226,James Martinez,chen.wang16@hotmail.com,West,2025-04-08,Returning
C0227,Layla Garcia,sofia.garcia62@gmail.com,West,2023-06-19,Returning
C0228,Amara Johnson,liam.brown12@gmail.com,South,2025-01-08,New
C0229,Omar Sharma,amara.nkosi48@outlook.com,East,2024-03-24,Returning
C0230,Nadia Lee,noah.davis97@yahoo.com,North,2023-02-14,Returning
C0231,Sofia Gupta,zara.ali87@yahoo.com,East,2024-02-25,Returning
C0232,Omar Patel,arjun.gupta73@gmail.com,Central,2024-01-09,Returning
C0233,Zara Singh,emma.martinez22@hotmail.com,East,2024-11-23,Returning
C0234,Zara Williams,omar.hassan28@yahoo.com,North,2025-01-06,Returning
C0235,Noah Cohen,mei.zhang79@hotmail.com,West,2023-09-01,New
C0236,Noah Hassan,carlos.lopez12@gmail.com,East,2024-03-30,Returning
C0237,Zara Martinez,nadia.cohen16@hotmail.com,South,2024-09-17,Returning
C0238,Noah Lee,ethan.lee55@outlook.com,North,2023-10-19,New
C0239,Fatima Garcia,layla.okonkwo32@outlook.com,West,2025-02-09,Returning
C0240,Omar Martinez,vikram.singh32@outlook.com,North,2025-02-05,Returning
C0241,Chen Singh,aisha.sharma89@gmail.com,South,2025-03-13,New
C0242,Layla Davis,rahul.johnson85@outlook.com,Central,2024-04-04,Returning
C0243,Emma Lee,priya.patel78@yahoo.com,North,2023-08-28,Returning
C0244,Aisha Davis,james.williams38@gmail.com,North,2024-06-30,New
C0245,Noah Garcia,fatima.khan31@hotmail.com,East,2023-09-02,New
C0246,Omar Okonkwo,chen.wang31@hotmail.com,South,2023-11-13,Returning
C0247,Vikram Ali,sofia.garcia10@gmail.com,South,2025-04-08,New
C0248,Mei Zhang,liam.brown41@yahoo.com,Central,2025-03-14,Returning
C0249,Mei Garcia,amara.nkosi73@hotmail.com,South,2024-04-25,New
C0250,Nadia Lopez,noah.davis88@yahoo.com,North,2025-05-05,New
C0251,Chen Patel,zara.ali99@gmail.com,Central,2023-07-18,New
C0252,Noah Cohen,,South,2024-01-12,New
C0253,Vikram Ali,emma.martinez34@yahoo.com,Central,2024-11-25,New
C0254,Priya Brown,,South,2024-08-07,New
C0255,Noah Brown,mei.zhang51@outlook.com,South,2024-03-27,Returning
C0256,Sofia Khan,carlos.lopez65@hotmail.com,East,2024-04-17,Returning
C0257,Aisha Johnson,nadia.cohen52@gmail.com,South,2025-02-26,Returning
C0258,Liam Lopez,ethan.lee69@yahoo.com,Central,2023-10-16,New
C0259,Vikram Patel,layla.okonkwo40@gmail.com,North,2025-03-07,Returning
C0260,Mei Hassan,vikram.singh27@yahoo.com,East,2024-01-27,New
C0261,Layla Garcia,aisha.sharma51@gmail.com,South,2024-05-29,Returning
C0262,Emma Lopez,rahul.johnson56@yahoo.com,South,2024-06-24,Returning
C0263,Emma Brown,priya.patel12@hotmail.com,Central,2024-03-04,New
C0264,Fatima Sharma,james.williams79@gmail.com,East,2023-06-15,New
C0265,James Hassan,fatima.khan95@yahoo.com,South,2025-04-16,New
C0266,Liam Wang,chen.wang91@yahoo.com,North,2023-07-24,Returning
C0267,Nadia Zhang,sofia.garcia21@hotmail.com,North,2025-03-31,Returning
C0268,Rahul Lee,liam.brown67@outlook.com,South,2024-09-11,Returning
C0269,Liam Williams,amara.nkosi17@outlook.com,North,2023-05-22,Returning
C0270,Mei Khan,noah.davis16@gmail.com,East,2025-06-12,New
C0271,Mei Cohen,zara.ali55@outlook.com,South,2023-09-14,Returning
C0272,Ethan Singh,arjun.gupta34@gmail.com,Central,2023-02-23,Returning
C0273,Zara Zhang,emma.martinez66@outlook.com,East,2024-10-18,Returning
C0274,Vikram Cohen,omar.hassan73@yahoo.com,North,2024-05-07,Returning
C0275,Omar Lee,mei.zhang33@gmail.com,South,2025-06-14,Returning
C0276,Mei Wang,carlos.lopez87@gmail.com,East,2024-01-16,New
C0277,Carlos Zhang,nadia.cohen66@gmail.com,North,2024-07-21,New
C0278,Amara Brown,,South,2023-04-16,Returning
C0279,Amara Cohen,layla.okonkwo32@gmail.com,West,2024-12-29,Returning
C0280,Carlos Brown,vikram.singh50@yahoo.com,Central,2025-05-16,New
C0281,Amara Zhang,aisha.sharma5@hotmail.com,North,2024-06-12,Returning
C0282,Priya Davis,rahul.johnson32@hotmail.com,North,2025-05-21,Returning
C0283,Liam Nkosi,priya.patel41@outlook.com,West,2023-05-08,New
C0284,Zara Ali,james.williams74@outlook.com,West,2023-10-19,Returning
C0285,Ethan Patel,fatima.khan87@gmail.com,East,2023-03-27,Returning
C0286,Fatima Khan,chen.wang67@gmail.com,Central,2025-02-20,Returning
C0287,Liam Martinez,sofia.garcia9@hotmail.com,Central,2023-06-14,Returning
C0288,Fatima Garcia,liam.brown40@outlook.com,North,2023-10-07,Returning
C0289,Priya Hassan,amara.nkosi59@gmail.com,West,2024-04-05,Returning
C0290,Omar Ali,noah.davis38@outlook.com,Central,2024-06-09,New
C0291,Ethan Zhang,zara.ali32@hotmail.com,South,2023-05-31,Returning
C0292,Omar Johnson,arjun.gupta64@yahoo.com,Central,2025-04-30,Returning
C0293,Sofia Hassan,emma.martinez70@yahoo.com,North,2024-03-23,Returning
C0294,Emma Okonkwo,omar.hassan53@gmail.com,Central,2023-04-04,New
C0295,Aisha Okonkwo,mei.zhang45@gmail.com,East,2023-08-16,Returning
C0296,Emma Lopez,carlos.lopez1@hotmail.com,West,2025-04-16,New
C0297,Aisha Gupta,nadia.cohen94@outlook.com,North,2024-04-06,Returning
C0298,Noah Martinez,ethan.lee68@yahoo.com,North,2025-06-24,New
C0299,Omar Lee,layla.okonkwo8@yahoo.com,West,2023-12-24,Returning
C0300,Ethan Singh,vikram.singh12@gmail.com,West,2023-01-28,Returning
C0301,Liam Lopez,aisha.sharma67@hotmail.com,West,2024-02-29,Returning
C0302,Liam Nkosi,rahul.johnson48@hotmail.com,North,2023-02-24,Returning
C0303,Omar Lopez,priya.patel11@gmail.com,West,2024-02-10,New
C0304,Aisha Martinez,james.williams82@hotmail.com,West,2024-05-29,New
C0305,Zara Martinez,fatima.khan73@gmail.com,North,2024-01-18,Returning
C0306,Chen Zhang,chen.wang17@yahoo.com,North,2023-08-30,Returning
C0307,Fatima Singh,sofia.garcia41@hotmail.com,East,2024-01-31,New
C0308,Ethan Sharma,liam.brown95@outlook.com,Central,2023-03-25,New
C0309,Emma Okonkwo,amara.nkosi35@yahoo.com,South,2024-01-19,New
C0310,Layla Sharma,noah.davis26@yahoo.com,North,2023-08-18,New
C0311,Priya Hassan,zara.ali75@gmail.com,South,2023-01-29,New
C0312,Fatima Zhang,arjun.gupta22@hotmail.com,East,2023-11-23,New
C0313,Chen Johnson,emma.martinez53@gmail.com,Central,2023-04-12,New
C0314,Amara Martinez,omar.hassan99@yahoo.com,Central,2025-05-09,New
C0315,Zara Garcia,mei.zhang60@outlook.com,Central,2025-01-01,New
C0316,Mei Ali,carlos.lopez12@yahoo.com,East,2024-10-27,Returning
C0317,Zara Martinez,nadia.cohen39@gmail.com,West,2023-12-10,Returning
C0318,Amara Hassan,ethan.lee42@yahoo.com,Central,2025-03-21,Returning
C0319,Amara Patel,layla.okonkwo32@outlook.com,Central,2023-05-30,New
C0320,Carlos Sharma,vikram.singh7@outlook.com,East,2023-05-21,New
C0321,Ethan Johnson,aisha.sharma23@gmail.com,West,2023-02-09,New
C0322,Arjun Brown,rahul.johnson58@yahoo.com,Central,2023-10-21,New
C0323,Priya Johnson,priya.patel14@yahoo.com,Central,2025-04-29,Returning
C0324,Aisha Brown,james.williams8@yahoo.com,West,2024-04-28,Returning
C0325,Sofia Sharma,fatima.khan52@outlook.com,North,2024-12-13,Returning
C0326,Vikram Khan,chen.wang83@gmail.com,North,2025-05-01,New
C0327,Liam Khan,sofia.garcia34@gmail.com,Central,2023-05-23,Returning
C0328,Carlos Williams,,South,2025-02-16,Returning
C0329,Layla Garcia,amara.nkosi83@hotmail.com,West,2024-12-23,Returning
C0330,Mei Nkosi,noah.davis12@outlook.com,West,2024-04-25,New
C0331,Arjun Wang,zara.ali60@gmail.com,South,2024-04-04,New
C0332,Vikram Singh,arjun.gupta74@hotmail.com,West,2024-09-22,New
C0333,James Wang,emma.martinez51@hotmail.com,East,2023-01-06,New
C0334,Noah Williams,,West,2023-03-23,New
C0335,Layla Sharma,mei.zhang23@outlook.com,West,2023-01-20,Returning
C0336,Noah Okonkwo,carlos.lopez24@outlook.com,West,2023-09-20,New
C0337,Emma Martinez,nadia.cohen20@gmail.com,North,2023-08-09,New
C0338,Sofia Patel,ethan.lee79@yahoo.com,East,2025-05-05,Returning
C0339,Layla Brown,layla.okonkwo64@hotmail.com,West,2023-06-03,Returning
C0340,James Davis,vikram.singh62@gmail.com,East,2024-07-15,New
C0341,Vikram Williams,aisha.sharma50@yahoo.com,East,2025-01-14,Returning
C0342,Layla Johnson,rahul.johnson83@yahoo.com,East,2024-09-15,New
C0343,Arjun Lee,priya.patel70@gmail.com,South,2024-06-24,New
C0344,Omar Gupta,james.williams92@outlook.com,West,2024-03-09,Returning
C0345,Priya Cohen,fatima.khan63@outlook.com,North,2023-04-24,New
C0346,Zara Sharma,chen.wang65@outlook.com,North,2025-03-05,Returning
C0347,Omar Lopez,sofia.garcia24@gmail.com,North,2023-10-23,Returning
C0348,James Hassan,liam.brown29@gmail.com,North,2023-09-01,Returning
C0349,Arjun Zhang,amara.nkosi36@gmail.com,West,2023-11-05,Returning
C0350,Fatima Hassan,noah.davis61@outlook.com,North,2023-05-05,New
C0351,Chen Cohen,zara.ali30@yahoo.com,East,2023-02-18,Returning
C0352,Amara Singh,arjun.gupta85@yahoo.com,South,2023-09-02,Returning
C0353,Ethan Lopez,emma.martinez95@gmail.com,Central,2024-03-05,New
C0354,Mei Hassan,omar.hassan29@hotmail.com,North,2024-10-16,New
C0355,Layla Nkosi,mei.zhang23@yahoo.com,Central,2025-03-23,Returning
C0356,Zara Brown,carlos.lopez41@outlook.com,Central,2024-09-29,New
C0357,Priya Nkosi,nadia.cohen4@outlook.com,Central,2024-04-13,Returning
C0358,Mei Brown,ethan.lee73@yahoo.com,East,2023-03-06,Returning
C0359,Mei Okonkwo,layla.okonkwo25@hotmail.com,North,2023-04-24,New
C0360,Vikram Martinez,vikram.singh23@hotmail.com,West,2025-05-06,New
C0361,Zara Sharma,,East,2024-05-26,Returning
C0362,Carlos Ali,rahul.johnson78@yahoo.com,West,2024-09-03,Returning
C0363,Chen Lopez,,North,2024-07-02,New
C0364,Sofia Gupta,james.williams43@yahoo.com,East,2023-01-17,New
