sale_id,order_id,product_id,quantity,discount,total_amount,customer_id,order_date,region,name,email,join_date,customer_type,product_name,category,unit_price,year_month,recency,frequency,monetary,RFM_total,segment
S000030,O00911,P017,4,0.0,59.96,C0162,2025-01-16,East,Vikram Okonkwo,rahul.johnson19@hotmail.com,2023-05-13,Returning,Self-Help Guide,Books,14.99,2025-01,165,1,291.79,4,Medium Value
S000031,O00737,P007,3,0.05,74.07,C0453,2025-03-16,South,Layla Okonkwo,emma.martinez78@gmail.com,2024-04-29,Returning,Yoga Mat,Sports,25.99,2025-03,106,3,1515.05,7,High Value
S000032,O00867,P005,4,0.0,359.96,C0422,2023-03-06,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Mechanical Keyboard,Electronics,89.99,2023-03,78,12,5954.74,9,High Value
S000033,O00794,P005,2,0.05,170.98,C0277,2024-05-13,North,Carlos Zhang,nadia.cohen66@gmail.com,2024-07-21,New,Mechanical Keyboard,Electronics,89.99,2024-05,413,1,1146.6799999999998,6,Medium Value
S000034,O00520,P013,1,0.0,18.99,C0033,2025-01-18,Central,Mei Gupta,emma.martinez75@hotmail.com,2025-02-16,Returning,Sunscreen SPF50,Beauty,18.99,2025-01,61,8,3854.14,8,High Value
S000035,O00100,P016,1,0.0,39.99,C0358,2023-10-25,East,Mei Brown,ethan.lee73@yahoo.com,2023-03-06,Returning,Python Programming,Books,39.99,2023-10,379,5,1135.6299999999999,7,High Value
S000036,O00752,P003,1,0.2,27.99,C0318,2024-01-05,Central,Amara Hassan,ethan.lee42@yahoo.com,2025-03-21,Returning,Laptop Stand,Electronics,34.99,2024-01,542,2,875.39,4,Medium Value
S000037,O00478,P006,1,0.0,79.99,C0235,2023-05-04,West,Noah Cohen,mei.zhang79@hotmail.com,2023-09-01,New,Running Shoes,Footwear,79.99,2023-05,696,2,243.13,3,Low Value
S000038,O00599,P018,2,0.0,139.98,C0130,2025-04-07,Central,Sofia Martinez,noah.davis51@hotmail.com,2024-11-26,Returning,Coffee Maker,Home,69.99,2025-04,84,1,160.67,5,Medium Value
S000039,O00298,P016,1,0.2,31.99,C0242,2024-03-02,Central,Layla Davis,rahul.johnson85@outlook.com,2024-04-04,Returning,Python Programming,Books,39.99,2024-03,220,2,771.53,5,Medium Value
S000040,O00940,P020,3,0.0,119.97,C0414,2023-06-14,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Desk Lamp,Home,39.99,2023-06,174,6,3041.54,7,High Value
S000041,O00526,P014,3,0.05,128.22,C0490,2024-09-06,East,Noah Cohen,noah.davis92@yahoo.com,2023-03-22,New,Hair Dryer,Beauty,44.99,2024-09,167,5,2561.68,7,High Value
S000042,O00334,P006,1,0.2,63.99,C0369,2025-02-24,Central,Sofia Patel,amara.nkosi47@gmail.com,2025-01-05,Returning,Running Shoes,Footwear,79.99,2025-02,126,1,385.94,5,Medium Value
S000043,O00002,P010,3,0.1,161.97,C0254,2024-10-11,South,Priya Brown,unknown@placeholder.com,2024-08-07,New,Dumbbell Set,Sports,59.99,2024-10,262,1,208.75,4,Medium Value
S000044,O00375,P012,4,0.05,136.76,C0368,2023-03-18,North,Aisha Cohen,liam.brown19@gmail.com,2023-09-05,New,Vitamin C Serum,Beauty,35.99,2023-03,52,3,1240.89,7,High Value
S000045,O00293,P001,2,0.0,99.98,C0422,2025-01-13,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Wireless Earbuds,Electronics,49.99,2025-01,78,12,5954.74,9,High Value
S000046,O00837,P009,1,0.1,13.49,C0083,2023-12-06,South,Layla Patel,priya.patel80@outlook.com,2024-09-21,Returning,Water Bottle,Sports,14.99,2023-12,538,2,891.51,4,Medium Value
S000047,O00934,P013,1,0.0,18.99,C0393,2023-08-05,East,Noah Brown,emma.martinez10@gmail.com,2024-02-04,Returning,Sunscreen SPF50,Beauty,18.99,2023-08,66,3,1328.62,7,High Value
S000048,O00553,P002,2,0.1,359.98,C0057,2025-05-13,North,Carlos Patel,nadia.cohen52@hotmail.com,2024-03-26,Returning,Smart Watch,Electronics,199.99,2025-05,48,2,839.0600000000001,6,Medium Value
S000049,O00318,P015,3,0.05,37.02,C0250,2024-05-09,North,Nadia Lopez,noah.davis88@yahoo.com,2025-05-05,New,Novel: The Journey,Books,12.99,2024-05,417,1,52.21,4,Medium Value
S000050,O00502,P010,2,0.0,119.98,C0193,2024-05-31,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Dumbbell Set,Sports,59.99,2024-05,95,7,3146.68,8,High Value
S000051,O00828,P019,2,0.0,259.98,C0061,2024-10-24,East,Priya Martinez,aisha.sharma8@gmail.com,2024-10-08,Returning,Air Purifier,Home,129.99,2024-10,214,6,3263.59,7,High Value
S000052,O00381,P001,3,0.05,142.47,C0414,2023-10-12,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Wireless Earbuds,Electronics,49.99,2023-10,174,6,3041.54,7,High Value
S000053,O00623,P004,2,0.0,59.98,C0064,2023-07-28,West,Amara Lee,james.williams13@gmail.com,2023-10-09,Returning,USB-C Hub,Electronics,29.99,2023-07,52,3,1411.73,7,High Value
S000054,O00014,P011,3,0.1,62.07,C0406,2024-01-26,Central,Carlos Williams,chen.wang38@hotmail.com,2023-12-20,Returning,Face Moisturizer,Beauty,22.99,2024-01,521,1,133.04,3,Low Value
S000055,O00504,P005,3,0.0,269.97,C0403,2024-05-25,South,Carlos Zhang,priya.patel39@yahoo.com,2024-01-01,Returning,Mechanical Keyboard,Electronics,89.99,2024-05,238,6,2310.29,7,High Value
S000056,O00231,P013,2,0.05,36.08,C0029,2023-08-25,West,Rahul Brown,amara.nkosi41@yahoo.com,2023-06-27,New,Sunscreen SPF50,Beauty,18.99,2023-08,450,2,1056.92,4,Medium Value
S000057,O00985,P014,4,0.0,179.96,C0275,2024-09-23,South,Omar Lee,mei.zhang33@gmail.com,2025-06-14,Returning,Hair Dryer,Beauty,44.99,2024-09,280,1,959.9200000000001,5,Medium Value
S000058,O00084,P002,3,0.2,479.98,C0433,2023-08-20,South,Mei Patel,emma.martinez67@hotmail.com,2025-04-10,New,Smart Watch,Electronics,199.99,2023-08,1,4,1840.97,7,High Value
S000059,O00130,P009,2,0.1,26.98,C0033,2023-05-07,Central,Mei Gupta,emma.martinez75@hotmail.com,2025-02-16,Returning,Water Bottle,Sports,14.99,2023-05,61,8,3854.14,8,High Value
S000060,O00743,P009,3,0.05,42.72,C0110,2024-02-18,East,Carlos Hassan,noah.davis32@outlook.com,2023-03-28,New,Water Bottle,Sports,14.99,2024-02,148,2,831.5899999999999,5,Medium Value
S000061,O00838,P006,4,0.0,319.96,C0392,2023-02-08,South,James Garcia,arjun.gupta74@yahoo.com,2023-01-21,New,Running Shoes,Footwear,79.99,2023-02,137,8,2668.1,8,High Value
S000062,O00145,P019,4,0.05,491.78,C0326,2023-02-19,North,Vikram Khan,chen.wang83@gmail.com,2025-05-01,New,Air Purifier,Home,129.99,2023-02,150,2,1214.62,6,Medium Value
S000063,O00891,P016,1,0.1,35.99,C0095,2023-02-01,West,James Brown,mei.zhang11@yahoo.com,2024-08-08,New,Python Programming,Books,39.99,2023-02,57,6,1894.42,8,High Value
S000064,O00857,P013,3,0.05,54.12,C0122,2023-11-20,East,Amara Zhang,rahul.johnson89@hotmail.com,2023-06-12,New,Sunscreen SPF50,Beauty,18.99,2023-11,395,4,1425.87,6,Medium Value
S000065,O00028,P013,3,0.0,56.97,C0348,2023-05-27,North,James Hassan,liam.brown29@gmail.com,2023-09-01,Returning,Sunscreen SPF50,Beauty,18.99,2023-05,327,4,1080.48,5,Medium Value
S000066,O00066,P008,2,0.1,35.98,C0037,2023-01-05,North,Vikram Wang,nadia.cohen63@hotmail.com,2025-03-02,Returning,Resistance Bands,Sports,19.99,2023-01,4,9,2926.7799999999997,9,High Value
S000067,O00163,P018,3,0.05,199.47,C0037,2023-07-30,North,Vikram Wang,nadia.cohen63@hotmail.com,2025-03-02,Returning,Coffee Maker,Home,69.99,2023-07,4,9,2926.7799999999997,9,High Value
S000068,O00229,P013,1,0.2,15.19,C0422,2023-09-20,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Sunscreen SPF50,Beauty,18.99,2023-09,78,12,5954.74,9,High Value
S000069,O00261,P013,4,0.0,75.96,C0159,2023-06-24,Central,Noah Zhang,layla.okonkwo76@gmail.com,2024-12-16,New,Sunscreen SPF50,Beauty,18.99,2023-06,167,4,2133.43,6,Medium Value
S000070,O00449,P017,4,0.05,56.96,C0459,2025-02-16,West,Layla Hassan,layla.okonkwo26@gmail.com,2023-10-20,Returning,Self-Help Guide,Books,14.99,2025-02,134,4,3098.61,7,High Value
S000071,O00424,P004,1,0.0,29.99,C0304,2023-07-31,West,Aisha Martinez,james.williams82@hotmail.com,2024-05-29,New,USB-C Hub,Electronics,29.99,2023-07,700,1,284.74,3,Low Value
S000072,O00460,P016,3,0.0,119.97,C0057,2024-06-18,North,Carlos Patel,nadia.cohen52@hotmail.com,2024-03-26,Returning,Python Programming,Books,39.99,2024-06,48,2,839.0600000000001,6,Medium Value
S000073,O00952,P003,3,0.2,83.98,C0300,2025-05-22,West,Ethan Singh,vikram.singh12@gmail.com,2023-01-28,Returning,Laptop Stand,Electronics,34.99,2025-05,39,7,1745.85,8,High Value
S000074,O00676,P006,1,0.0,79.99,C0400,2024-01-12,Central,Carlos Williams,vikram.singh56@yahoo.com,2023-09-17,New,Running Shoes,Footwear,79.99,2024-01,535,1,740.67,4,Medium Value
S000075,O00301,P006,2,0.2,127.98,C0243,2025-04-01,North,Emma Lee,priya.patel78@yahoo.com,2023-08-28,Returning,Running Shoes,Footwear,79.99,2025-04,80,7,3500.5699999999997,8,High Value
S000076,O00919,P020,4,0.0,159.96,C0489,2023-05-07,West,Fatima Lopez,amara.nkosi74@yahoo.com,2024-03-10,New,Desk Lamp,Home,39.99,2023-05,58,3,1835.79,7,High Value
S000077,O00303,P017,1,0.0,14.99,C0374,2024-11-25,South,Aisha Patel,omar.hassan72@outlook.com,2024-09-21,Returning,Self-Help Guide,Books,14.99,2024-11,14,4,1475.8400000000001,7,High Value
S000078,O00287,P013,1,0.0,18.99,C0173,2025-06-26,East,Noah Williams,emma.martinez29@outlook.com,2023-05-11,Returning,Sunscreen SPF50,Beauty,18.99,2025-06,4,4,918.26,6,Medium Value
S000079,O00395,P013,3,0.1,51.27,C0294,2024-08-09,Central,Emma Okonkwo,omar.hassan53@gmail.com,2023-04-04,New,Sunscreen SPF50,Beauty,18.99,2024-08,325,1,923.15,5,Medium Value
S000080,O00010,P010,4,0.0,239.96,C0403,2024-05-27,South,Carlos Zhang,priya.patel39@yahoo.com,2024-01-01,Returning,Dumbbell Set,Sports,59.99,2024-05,238,6,2310.29,7,High Value
S000081,O00707,P019,3,0.2,311.98,C0025,2023-01-06,West,Priya Lee,fatima.khan49@hotmail.com,2023-04-16,Returning,Air Purifier,Home,129.99,2023-01,282,2,1199.66,6,Medium Value
S000082,O00630,P008,1,0.0,19.99,C0477,2023-04-15,Central,Mei Johnson,nadia.cohen67@hotmail.com,2023-12-14,New,Resistance Bands,Sports,19.99,2023-04,807,1,400.89000000000004,3,Low Value
S000083,O00270,P006,2,0.05,151.98,C0037,2024-01-17,North,Vikram Wang,nadia.cohen63@hotmail.com,2025-03-02,Returning,Running Shoes,Footwear,79.99,2024-01,4,9,2926.7799999999997,9,High Value
S000084,O00592,P002,4,0.0,491.78,C0030,2025-02-04,North,Noah Patel,noah.davis53@gmail.com,2024-09-08,Returning,Smart Watch,Electronics,199.99,2025-02,146,2,1567.6499999999999,7,High Value
S000085,O00970,P015,1,0.0,12.99,C0370,2023-12-05,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,Novel: The Journey,Books,12.99,2023-12,290,7,2507.63,7,High Value
S000086,O00605,P014,1,0.0,44.99,C0422,2023-05-29,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Hair Dryer,Beauty,44.99,2023-05,78,12,5954.74,9,High Value
S000087,O00778,P006,2,0.1,143.98,C0139,2025-03-26,East,Layla Lee,layla.okonkwo6@gmail.com,2023-04-07,Returning,Running Shoes,Footwear,79.99,2025-03,96,1,338.44,5,Medium Value
S000088,O00844,P001,1,0.0,49.99,C0026,2023-09-15,West,Noah Singh,chen.wang46@outlook.com,2023-05-30,Returning,Wireless Earbuds,Electronics,49.99,2023-09,122,5,674.85,7,High Value
S000089,O00862,P016,1,0.1,485.85,C0046,2024-07-01,East,Sofia Okonkwo,chen.wang86@hotmail.com,2024-11-28,New,Python Programming,Books,39.99,2024-07,364,2,667.84,5,Medium Value
S000090,O00361,P001,4,0.0,199.96,C0003,2025-04-26,Central,Liam Khan,priya.patel76@yahoo.com,2025-02-02,Returning,Wireless Earbuds,Electronics,49.99,2025-04,65,3,1714.68,7,High Value
S000091,O00257,P013,4,0.0,75.96,C0173,2025-05-22,East,Noah Williams,emma.martinez29@outlook.com,2023-05-11,Returning,Sunscreen SPF50,Beauty,18.99,2025-05,4,4,918.26,6,Medium Value
S000092,O00133,P020,4,0.05,151.96,C0146,2024-10-28,Central,Chen Patel,chen.wang85@hotmail.com,2025-05-22,Returning,Desk Lamp,Home,39.99,2024-10,53,3,345.89,5,Medium Value
S000093,O00276,P007,3,0.1,70.17,C0385,2024-02-14,Central,James Garcia,fatima.khan34@yahoo.com,2023-03-11,Returning,Yoga Mat,Sports,25.99,2024-02,210,4,1306.22,6,Medium Value
S000094,O00776,P004,2,0.1,53.98,C0467,2023-11-25,Central,Ethan Johnson,sofia.garcia50@gmail.com,2023-10-07,Returning,USB-C Hub,Electronics,29.99,2023-11,234,2,1479.58,6,Medium Value
S000095,O00683,P013,4,0.0,75.96,C0178,2025-03-05,Central,Vikram Garcia,ethan.lee70@outlook.com,2024-12-02,Returning,Sunscreen SPF50,Beauty,18.99,2025-03,117,1,160.94,5,Medium Value
S000096,O00972,P016,3,0.0,119.97,C0329,2023-05-12,West,Layla Garcia,amara.nkosi83@hotmail.com,2024-12-23,Returning,Python Programming,Books,39.99,2023-05,710,2,586.2900000000001,4,Medium Value
S000097,O00513,P009,3,0.05,42.72,C0267,2024-05-09,North,Nadia Zhang,sofia.garcia21@hotmail.com,2025-03-31,Returning,Water Bottle,Sports,14.99,2024-05,255,5,1960.8,7,High Value
S000098,O00313,P020,2,0.0,79.98,C0163,2024-12-01,West,James Patel,priya.patel18@hotmail.com,2024-09-01,Returning,Desk Lamp,Home,39.99,2024-12,5,6,4058.67,8,High Value
S000099,O00576,P001,2,0.15,84.98,C0247,2024-07-09,South,Vikram Ali,sofia.garcia10@gmail.com,2025-04-08,New,Wireless Earbuds,Electronics,49.99,2024-07,140,3,501.9,5,Medium Value
S000100,O00886,P009,1,0.0,14.99,C0362,2024-03-24,West,Carlos Ali,rahul.johnson78@yahoo.com,2024-09-03,Returning,Water Bottle,Sports,14.99,2024-03,293,4,1449.71,6,Medium Value
S000101,O00980,P013,3,0.0,56.97,C0021,2023-07-18,South,Arjun Singh,aisha.sharma95@gmail.com,2024-10-22,New,Sunscreen SPF50,Beauty,18.99,2023-07,22,5,3660.1299999999997,8,High Value
S000102,O00284,P017,4,0.0,59.96,C0381,2025-03-30,Central,Ethan Ali,aisha.sharma14@hotmail.com,2024-11-15,Returning,Self-Help Guide,Books,14.99,2025-03,92,4,2159.38,7,High Value
S000103,O00121,P003,2,0.15,59.48,C0403,2023-08-18,South,Carlos Zhang,priya.patel39@yahoo.com,2024-01-01,Returning,Laptop Stand,Electronics,34.99,2023-08,238,6,2310.29,7,High Value
S000104,O00107,P016,3,0.0,119.97,C0122,2024-03-20,East,Amara Zhang,rahul.johnson89@hotmail.com,2023-06-12,New,Python Programming,Books,39.99,2024-03,395,4,1425.87,6,Medium Value
S000105,O00933,P009,4,0.2,47.97,C0169,2023-12-19,South,Chen Zhang,amara.nkosi65@hotmail.com,2024-10-20,New,Water Bottle,Sports,14.99,2023-12,40,7,2562.84,8,High Value
S000106,O00687,P006,3,0.1,215.97,C0269,2024-04-04,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Running Shoes,Footwear,79.99,2024-04,34,10,5121.01,9,High Value
S000107,O00997,P002,2,0.0,399.98,C0318,2023-06-22,Central,Amara Hassan,ethan.lee42@yahoo.com,2025-03-21,Returning,Smart Watch,Electronics,199.99,2023-06,542,2,875.39,4,Medium Value
S000108,O00204,P017,1,0.2,11.99,C0487,2023-02-10,South,Liam Williams,sofia.garcia34@hotmail.com,2023-03-26,Returning,Self-Help Guide,Books,14.99,2023-02,17,5,1404.04,8,High Value
S000109,O00165,P002,3,0.05,491.78,C0283,2024-12-03,West,Liam Nkosi,priya.patel41@outlook.com,2023-05-08,New,Smart Watch,Electronics,199.99,2024-12,20,8,4206.67,8,High Value
S000110,O00305,P005,4,0.1,323.96,C0299,2023-07-05,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,Mechanical Keyboard,Electronics,89.99,2023-07,112,9,2841.71,9,High Value
S000111,O00497,P005,2,0.1,161.98,C0430,2025-03-01,West,Carlos Davis,noah.davis34@outlook.com,2024-05-05,New,Mechanical Keyboard,Electronics,89.99,2025-03,121,4,1354.33,7,High Value
S000112,O00632,P018,1,0.0,69.99,C0316,2025-06-07,East,Mei Ali,carlos.lopez12@yahoo.com,2024-10-27,Returning,Coffee Maker,Home,69.99,2025-06,23,2,897.87,6,Medium Value
S000113,O00556,P012,4,0.2,115.17,C0357,2025-05-31,Central,Priya Nkosi,nadia.cohen4@outlook.com,2024-04-13,Returning,Vitamin C Serum,Beauty,35.99,2025-05,30,2,922.73,6,Medium Value
S000114,O00824,P016,4,0.1,143.96,C0054,2025-06-18,East,Layla Martinez,omar.hassan68@yahoo.com,2024-10-04,New,Python Programming,Books,39.99,2025-06,12,3,1908.51,7,High Value
S000115,O00156,P004,4,0.0,119.96,C0133,2024-01-25,South,Emma Nkosi,emma.martinez54@gmail.com,2025-03-19,Returning,USB-C Hub,Electronics,29.99,2024-01,37,6,2193.14,8,High Value
S000116,O00367,P011,3,0.0,68.97,C0425,2023-06-10,East,Chen Brown,fatima.khan97@hotmail.com,2025-04-30,New,Face Moisturizer,Beauty,22.99,2023-06,234,5,1000.66,6,Medium Value
S000117,O00719,P010,2,0.0,119.98,C0236,2024-09-22,East,Noah Hassan,carlos.lopez12@gmail.com,2024-03-30,Returning,Dumbbell Set,Sports,59.99,2024-09,281,1,119.98,4,Medium Value
S000118,O00902,P016,4,0.0,159.96,C0233,2024-07-12,East,Zara Singh,emma.martinez22@hotmail.com,2024-11-23,Returning,Python Programming,Books,39.99,2024-07,247,7,2531.43,7,High Value
S000119,O00620,P018,3,0.15,178.47,C0475,2024-12-08,North,Nadia Gupta,mei.zhang49@outlook.com,2024-03-26,New,Coffee Maker,Home,69.99,2024-12,204,1,710.36,5,Medium Value
S000120,O00251,P001,2,0.0,99.98,C0412,2023-04-08,South,Priya Brown,arjun.gupta50@yahoo.com,2025-03-01,New,Wireless Earbuds,Electronics,49.99,2023-04,266,3,1242.19,6,Medium Value
S000121,O00957,P012,2,0.0,71.98,C0473,2024-04-17,North,Mei Hassan,emma.martinez2@yahoo.com,2024-02-14,Returning,Vitamin C Serum,Beauty,35.99,2024-04,439,1,395.94,3,Low Value
S000122,O00916,P001,3,0.1,134.97,C0234,2025-06-14,North,Zara Williams,omar.hassan28@yahoo.com,2025-01-06,Returning,Wireless Earbuds,Electronics,49.99,2025-06,16,1,166.95,5,Medium Value
S000123,O00882,P009,3,0.2,35.98,C0370,2024-09-13,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,Water Bottle,Sports,14.99,2024-09,290,7,2507.63,7,High Value
S000124,O00334,P004,4,0.2,95.97,C0369,2025-02-24,Central,Sofia Patel,amara.nkosi47@gmail.com,2025-01-05,Returning,USB-C Hub,Electronics,29.99,2025-02,126,1,385.94,5,Medium Value
S000125,O00642,P005,2,0.05,170.98,C0002,2023-09-01,East,Amara Brown,rahul.johnson36@gmail.com,2023-11-14,Returning,Mechanical Keyboard,Electronics,89.99,2023-09,668,1,333.93999999999994,3,Low Value
S000126,O00969,P006,1,0.0,79.99,C0219,2024-05-13,West,James Nkosi,layla.okonkwo81@outlook.com,2023-06-07,New,Running Shoes,Footwear,79.99,2024-05,91,2,666.07,6,Medium Value
S000127,O00511,P011,3,0.0,68.97,C0146,2025-05-08,Central,Chen Patel,chen.wang85@hotmail.com,2025-05-22,Returning,Face Moisturizer,Beauty,22.99,2025-05,53,3,345.89,5,Medium Value
S000128,O00293,P006,2,0.05,151.98,C0422,2025-01-13,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Running Shoes,Footwear,79.99,2025-01,78,12,5954.74,9,High Value
S000129,O00020,P014,2,0.1,80.98,C0133,2025-05-24,South,Emma Nkosi,emma.martinez54@gmail.com,2025-03-19,Returning,Hair Dryer,Beauty,44.99,2025-05,37,6,2193.14,8,High Value
S000130,O00282,P007,4,0.15,88.37,C0349,2025-05-21,West,Arjun Zhang,amara.nkosi36@gmail.com,2023-11-05,Returning,Yoga Mat,Sports,25.99,2025-05,40,1,209.84,5,Medium Value
S000131,O00797,P001,1,0.0,491.78,C0265,2024-10-29,South,James Hassan,fatima.khan95@yahoo.com,2025-04-16,New,Wireless Earbuds,Electronics,49.99,2024-10,155,3,2423.64,6,Medium Value
